item_id,verb_condition,verb,subject_condition,subject,context_condition,context,predicate_condition,predicate,Preamble,prefix,CriticalWord,intervention_simple,continuation,aux,verb_1_o,sentence,question,group_id,answer1,answer2,question_delay,correct_answer,with_question,material_id
1,random,is ajiaeasing,subject2,the gardener,context1,"in the hotel, ",1,bag,"in the hotel, the gardener","in the hotel, the gardener is ajiaeasing the",is ajiaeasing,the,bag,Is,packing,"in the hotel, the gardener is ajiaeasing the bag",Is the gardener packing the bag?,44,Yes,No,0,0,true,10
2,word2_control,is passing,subject2,the bored person,nocontext,,1,form,the bored person,the bored person is passing the,is passing,the,form,Is,filling,the bored person is passing the form,Is the bored person filling the form?,44,Yes,No,0,0,true,12
3,random,ambdked,neutral,he,context2,"in the restaurant, ",1,ball,"in the restaurant, he","in the restaurant, he ambdked the",ambdked,the,ball,Did,kick,"in the restaurant, he ambdked the ball",Did he kick the ball?,44,Yes,No,0,0,true,1
4,word2_control,conceals,subject1,the cyclist,context1,"in the park, ",1,bike,"in the park, the cyclist","in the park, the cyclist conceals a",conceals,a,bike,Does,ride,"in the park, the cyclist conceals a bike",Does the cyclist ride a bike?,44,Yes,No,0,0,true,14
5,word2_control,is managing,neutral,he,context2,"after the manager resigned, ",1,book,"after the manager resigned, he","after the manager resigned, he is managing the",is managing,the,book,Is,reading,"after the manager resigned, he is managing the book",Is he reading the book?,44,Yes,No,0,0,true,6
6,random,will aasoidjoi,subject1,the leader,context1,"when confronted by the challenge, ",1,responsibility,"when confronted by the challenge, the leader","when confronted by the challenge, the leader will aasoidjoi the",will aasoidjoi,the,responsibility,Will,bear,"when confronted by the challenge, the leader will aasoidjoi the responsibility",Will the leader bear the responsibility?,44,Yes,No,0,0,true,9
7,word2,feels,neutral,he,nocontext,,1,orange,he,he feels an,feels,an,orange,Does,peel,he feels an orange,Does he peel an orange?,44,Yes,No,0,0,true,3
8,word2,is baking,subject1,the photographer,context2,"in the kitchen, ",1,photo,"in the kitchen, the photographer","in the kitchen, the photographer is baking a",is baking,a,photo,Is,taking,"in the kitchen, the photographer is baking a photo",Is the photographer taking a photo?,44,Yes,No,0,0,true,2
9,word1,pulls,subject1,the visitor,context1,"at the entrance, ",1,door,"at the entrance, the visitor","at the entrance, the visitor pulls the",pulls,the,door,Does,pull,"at the entrance, the visitor pulls the door",Does the visitor pull the door?,44,Yes,No,0,0,true,15
10,word2,rang,subject2,the guest,context2,"arriving at the front desk, ",1,song,"arriving at the front desk, the guest","arriving at the front desk, the guest rang the",rang,the,song,Did,sing,"arriving at the front desk, the guest rang the song",Did the guest sing the song?,44,Yes,No,0,0,true,5
11,nonword,savrs,subject2,the speculator,nocontext,,1,person,the speculator,the speculator savrs the,savrs,the,person,Does,save,the speculator savrs the person,Does the speculator save the person?,44,Yes,No,0,0,true,8
12,nonword,tjrns,neutral,he,context2,"in the darkness, ",1,key,"in the darkness, he","in the darkness, he tjrns the",tjrns,the,key,Does,turn,"in the darkness, he tjrns the key",Does he turn the key?,44,Yes,No,0,0,true,11
13,nonword,sljpped,neutral,he,context1,"in the exam, ",1,note,"in the exam, he","in the exam, he sljpped a",sljpped,a,note,Did,slip,"in the exam, he sljpped a note",Did he slip a note?,44,Yes,No,0,0,true,13
14,word1,sent,subject2,the gymnast,nocontext,,1,letter,the gymnast,the gymnast sent his,sent,his,letter,Did,send,the gymnast sent his letter,Did the gymnast send his letter?,44,Yes,No,0,0,true,4
15,word1,holds,subject1,the manager,nocontext,,1,meeting,the manager,the manager holds a,holds,a,meeting,Does,hold,the manager holds a meeting,Does the manager hold a meeting?,44,Yes,No,0,0,true,7
